tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,modified
2024-1536,Madrid Masters,Clay,128,M,20240422,199,209260,,,Luciano Darderi,R,,ITA,22.1,104792,,,Gael Monfils,R,193.0,FRA,37.6,6-4 6-2,3,R128,77.0,2.0,1.0,48.0,26.0,21.0,14.0,9.0,1.0,2.0,2.0,4.0,62.0,30.0,18.0,14.0,9.0,1.0,5.0,60.0,875.0,40.0,1142.0,1
2024-1536,Madrid Masters,Clay,128,M,20240422,196,127760,,Q,Lukas Klein,R,193.0,SVK,26.0,208010,,Q,Pablo Llamas Ruiz,R,,ESP,21.5,6-1 4-6 7-6(4),3,R128,131.0,5.0,5.0,89.0,64.0,48.0,14.0,15.0,1.0,3.0,4.0,0.0,95.0,61.0,41.0,17.0,14.0,4.0,7.0,120.0,524.0,146.0,434.0,1
2024-1536,Madrid Masters,Clay,128,M,20240422,195,206681,,,Fabian Marozsan,R,191.0,HUN,24.5,106234,,,Aslan Karatsev,R,185.0,RUS,30.6,7-6(6) 7-6(2),3,R128,122.0,2.0,4.0,71.0,48.0,36.0,12.0,12.0,0.0,2.0,1.0,7.0,93.0,48.0,31.0,22.0,12.0,4.0,6.0,37.0,1164.0,48.0,1041.0,1
2024-1536,Madrid Masters,Clay,128,M,20240422,192,133430,,PR,Denis Shapovalov,L,185.0,CAN,25.0,207680,,,Facundo Diaz Acosta,L,183.0,ARG,23.3,6-4 3-6 6-3,3,R128,114.0,7.0,6.0,80.0,45.0,36.0,18.0,14.0,5.0,7.0,1.0,0.0,75.0,52.0,36.0,13.0,14.0,3.0,6.0,132.0,465.0,47.0,1048.0,1
2024-1536,Madrid Masters,Clay,128,M,20240422,191,106432,,,Borna Coric,R,188.0,CRO,27.4,133975,,Q,Benjamin Hassan,R,183.0,GER,29.2,6-7(5) 7-5 6-3,3,R128,154.0,6.0,1.0,101.0,69.0,56.0,19.0,17.0,2.0,2.0,4.0,4.0,118.0,76.0,58.0,19.0,16.0,7.0,9.0,34.0,1244.0,159.0,395.0,1
2024-1536,Madrid Masters,Clay,128,M,20240422,188,105487,,Q,Facundo Bagnis,L,183.0,ARG,34.1,206909,,Q,Brandon Nakashima,R,185.0,USA,22.7,6-3 7-6(5),3,R128,112.0,5.0,2.0,67.0,39.0,30.0,20.0,11.0,3.0,3.0,7.0,0.0,80.0,58.0,40.0,12.0,10.0,9.0,10.0,136.0,460.0,81.0,725.0,1
2024-1536,Madrid Masters,Clay,128,M,20240422,187,209992,,WC,Juncheng Shang,L,,CHN,19.2,144895,,Q,Corentin Moutet,L,178.0,FRA,25.0,6-7(9) 6-2 7-6(10),3,R128,239.0,2.0,4.0,136.0,97.0,68.0,20.0,16.0,11.0,13.0,1.0,0.0,154.0,98.0,62.0,30.0,16.0,13.0,17.0,111.0,560.0,88.0,695.0,1
2024-1536,Madrid Masters,Clay,128,M,20240422,184,106121,,,Taro Daniel,R,191.0,JPN,31.2,126846,,,Aleksandar Vukic,R,188.0,AUS,28.0,6-2 6-7(1) 6-1,3,R128,141.0,2.0,0.0,96.0,73.0,48.0,12.0,14.0,9.0,10.0,10.0,7.0,93.0,60.0,40.0,10.0,13.0,4.0,9.0,85.0,717.0,62.0,857.0,1
2024-1536,Madrid Masters,Clay,128,M,20240422,183,208363,,,Mariano Navone,R,,ARG,23.1,200615,,,Alexei Popyrin,R,196.0,AUS,24.7,7-5 6-2,3,R128,87.0,4.0,3.0,52.0,30.0,25.0,13.0,10.0,0.0,1.0,2.0,2.0,54.0,35.0,24.0,8.0,10.0,1.0,5.0,41.0,1141.0,46.0,1057.0,1
2024-1536,Madrid Masters,Clay,128,M,20240422,180,122298,,,Botic Van De Zandschulp,R,188.0,NED,28.5,111153,,,Christopher Eubanks,R,201.0,USA,27.9,6-3 6-3,3,R128,65.0,5.0,1.0,48.0,32.0,28.0,6.0,9.0,2.0,3.0,0.0,4.0,48.0,32.0,17.0,7.0,9.0,1.0,5.0,115.0,545.0,44.0,1087.0,1
2024-1536,Madrid Masters,Clay,128,M,20240422,179,144719,,,Jaume Munar,R,183.0,ESP,26.9,132686,,,Nuno Borges,R,185.0,POR,27.1,7-5 6-4,3,R128,117.0,6.0,1.0,68.0,47.0,34.0,10.0,11.0,1.0,3.0,2.0,3.0,87.0,57.0,33.0,14.0,11.0,9.0,13.0,73.0,785.0,56.0,916.0,1
2024-1536,Madrid Masters,Clay,128,M,20240422,176,205734,,,Thiago Seyboth Wild,R,185.0,BRA,24.1,126128,,,Roman Safiullin,R,185.0,RUS,26.7,6-4 6-4,3,R128,84.0,11.0,0.0,51.0,36.0,29.0,8.0,10.0,1.0,2.0,6.0,8.0,81.0,49.0,33.0,11.0,10.0,5.0,8.0,63.0,849.0,42.0,1139.0,1
2024-1536,Madrid Masters,Clay,128,M,20240422,175,207686,,,Alexander Shevchenko,R,,KAZ,23.3,126239,,,Arthur Rinderknech,R,196.0,FRA,28.7,6-4 5-7 6-3,3,R128,137.0,3.0,1.0,96.0,57.0,42.0,24.0,16.0,6.0,7.0,5.0,0.0,86.0,47.0,37.0,21.0,15.0,1.0,3.0,59.0,879.0,77.0,744.0,1
2024-0416,Rome Masters,Clay,128,M,20240506,300,100644,3,,Alexander Zverev,R,198.0,GER,27.0,111797,21,,Nicolas Jarry,R,198.0,CHI,28.5,6-4 7-5,3,F,101.0,6.0,1.0,49.0,39.0,37.0,7.0,11.0,0.0,0.0,4.0,2.0,72.0,49.0,38.0,8.0,11.0,7.0,9.0,5.0,5435.0,24.0,1675.0,1
2024-0416,Rome Masters,Clay,128,M,20240506,299,100644,3,,Alexander Zverev,R,198.0,GER,27.0,126214,29,,Alejandro Tabilo,L,188.0,CHI,26.9,1-6 7-6(4) 6-2,3,SF,137.0,10.0,5.0,81.0,56.0,45.0,9.0,13.0,2.0,4.0,7.0,3.0,86.0,50.0,41.0,17.0,14.0,4.0,6.0,5.0,5435.0,32.0,1320.0,1
2024-0416,Rome Masters,Clay,128,M,20240506,298,111797,21,,Nicolas Jarry,R,198.0,CHI,28.5,126205,14,,Tommy Paul,R,185.0,USA,26.9,6-3 6-7(3) 6-3,3,SF,164.0,13.0,2.0,118.0,78.0,52.0,21.0,16.0,5.0,6.0,7.0,2.0,88.0,55.0,37.0,21.0,14.0,3.0,6.0,24.0,1675.0,16.0,2300.0,1
2024-0416,Rome Masters,Clay,128,M,20240506,297,126214,29,,Alejandro Tabilo,L,188.0,CHI,26.9,111190,,,Zhizhen Zhang,R,193.0,CHN,27.5,6-3 6-4,3,QF,86.0,7.0,3.0,64.0,40.0,33.0,11.0,10.0,2.0,2.0,4.0,2.0,60.0,30.0,24.0,13.0,9.0,3.0,5.0,32.0,1320.0,56.0,868.0,1
2024-0416,Rome Masters,Clay,128,M,20240506,296,100644,3,,Alexander Zverev,R,198.0,GER,27.0,126203,11,,Taylor Fritz,R,193.0,USA,26.5,6-4 6-3,3,QF,90.0,6.0,1.0,48.0,37.0,29.0,7.0,9.0,0.0,0.0,1.0,0.0,55.0,34.0,25.0,9.0,10.0,2.0,5.0,5.0,5435.0,13.0,2870.0,1
2024-0416,Rome Masters,Clay,128,M,20240506,295,111797,21,,Nicolas Jarry,R,198.0,CHI,28.5,126774,6,,Stefanos Tsitsipas,R,193.0,GRE,25.7,3-6 7-5 6-4,3,QF,158.0,8.0,2.0,103.0,68.0,47.0,21.0,15.0,11.0,13.0,5.0,7.0,103.0,71.0,51.0,15.0,16.0,6.0,9.0,24.0,1675.0,8.0,3860.0,1
2024-0416,Rome Masters,Clay,128,M,20240506,294,126205,14,,Tommy Paul,R,185.0,USA,26.9,128034,7,,Hubert Hurkacz,R,196.0,POL,27.2,7-5 3-6 6-3,3,QF,163.0,3.0,5.0,117.0,81.0,44.0,20.0,15.0,12.0,18.0,8.0,1.0,97.0,52.0,32.0,18.0,15.0,6.0,13.0,16.0,2300.0,9.0,3730.0,1
2024-0416,Rome Masters,Clay,128,M,20240506,293,126214,29,,Alejandro Tabilo,L,188.0,CHI,26.9,111575,16,,Karen Khachanov,R,198.0,RUS,27.9,7-6(5) 7-6(10),3,R16,152.0,8.0,1.0,81.0,47.0,36.0,17.0,12.0,0.0,2.0,7.0,2.0,97.0,58.0,40.0,18.0,12.0,6.0,8.0,32.0,1320.0,18.0,2000.0,1
2024-0416,Rome Masters,Clay,128,M,20240506,292,111190,,,Zhizhen Zhang,R,193.0,CHN,27.5,106329,,Q,Thiago Monteiro,L,183.0,BRA,29.9,7-6(4) 6-3,3,R16,116.0,10.0,2.0,77.0,34.0,28.0,26.0,11.0,4.0,4.0,6.0,3.0,66.0,38.0,27.0,18.0,10.0,4.0,5.0,56.0,868.0,106.0,590.0,1
2024-0416,Rome Masters,Clay,128,M,20240506,291,100644,3,,Alexander Zverev,R,198.0,GER,27.0,132686,,,Nuno Borges,R,185.0,POR,27.2,6-2 7-5,3,R16,86.0,9.0,3.0,54.0,38.0,31.0,8.0,10.0,1.0,2.0,2.0,1.0,58.0,37.0,24.0,8.0,10.0,1.0,5.0,5.0,5435.0,53.0,931.0,1
2024-0416,Rome Masters,Clay,128,M,20240506,290,126203,11,,Taylor Fritz,R,193.0,USA,26.5,105777,8,,Grigor Dimitrov,R,188.0,BUL,32.9,6-2 6-7(11) 6-1,3,R16,162.0,13.0,1.0,104.0,66.0,50.0,25.0,14.0,11.0,11.0,1.0,11.0,96.0,46.0,33.0,25.0,13.0,12.0,16.0,13.0,2870.0,10.0,3605.0,1
2024-0416,Rome Masters,Clay,128,M,20240506,289,126774,6,,Stefanos Tsitsipas,R,193.0,GRE,25.7,200282,9,,Alex De Minaur,R,183.0,AUS,25.2,6-1 6-2,3,R16,60.0,0.0,0.0,39.0,27.0,20.0,10.0,8.0,1.0,2.0,0.0,1.0,41.0,27.0,13.0,5.0,7.0,3.0,8.0,8.0,3860.0,11.0,3435.0,1
2024-0416,Rome Masters,Clay,128,M,20240506,288,111797,21,,Nicolas Jarry,R,198.0,CHI,28.5,124186,,Q,Alexandre Muller,R,183.0,FRA,27.2,7-5 6-3,3,R16,94.0,15.0,1.0,60.0,41.0,33.0,10.0,11.0,2.0,3.0,3.0,2.0,74.0,46.0,27.0,15.0,10.0,6.0,9.0,24.0,1675.0,109.0,577.0,1
2024-0416,Rome Masters,Clay,128,M,20240506,287,128034,7,,Hubert Hurkacz,R,196.0,POL,27.2,202104,17,,Sebastian Baez,R,170.0,ARG,23.3,5-7 7-6(4) 6-4,3,R16,159.0,17.0,2.0,102.0,58.0,49.0,18.0,17.0,3.0,6.0,1.0,3.0,109.0,78.0,49.0,19.0,17.0,1.0,4.0,9.0,3730.0,19.0,1960.0,1
2024-0416,Rome Masters,Clay,128,M,20240506,286,126205,14,,Tommy Paul,R,185.0,USA,26.9,106421,2,,Daniil Medvedev,R,198.0,RUS,28.2,6-1 6-4,3,R16,73.0,2.0,0.0,58.0,39.0,23.0,14.0,9.0,3.0,5.0,1.0,2.0,42.0,19.0,11.0,10.0,8.0,1.0,6.0,16.0,2300.0,4.0,7195.0,1
2024-0416,Rome Masters,Clay,128,M,20240506,285,126214,29,,Alejandro Tabilo,L,188.0,CHI,26.9,104925,1,,Novak Djokovic,R,188.0,SRB,36.9,6-2 6-3,3,R32,67.0,4.0,0.0,42.0,30.0,23.0,9.0,8.0,0.0,0.0,8.0,5.0,52.0,27.0,19.0,11.0,9.0,3.0,7.0,32.0,1320.0,1.0,9990.0,1
2024-0416,Rome Masters,Clay,128,M,20240506,284,111575,16,,Karen Khachanov,R,198.0,RUS,27.9,202103,20,,Francisco Cerundolo,R,185.0,ARG,25.7,6-2 6-4,3,R32,93.0,2.0,0.0,58.0,43.0,30.0,7.0,9.0,2.0,3.0,0.0,2.0,62.0,44.0,22.0,10.0,9.0,2.0,6.0,18.0,2000.0,22.0,1870.0,1
2024-0416,Rome Masters,Clay,128,M,20240506,283,111190,,,Zhizhen Zhang,R,193.0,CHN,27.5,210097,12,,Ben Shelton,L,,USA,21.5,6-2 6-4,3,R32,71.0,2.0,1.0,51.0,27.0,20.0,18.0,9.0,2.0,2.0,4.0,6.0,52.0,33.0,23.0,8.0,9.0,5.0,8.0,56.0,868.0,14.0,2460.0,1
2024-0416,Rome Masters,Clay,128,M,20240506,282,106329,,Q,Thiago Monteiro,L,183.0,BRA,29.9,200175,,,Miomir Kecmanovic,R,183.0,SRB,24.6,6-2 4-6 7-6(6),3,R32,157.0,5.0,2.0,94.0,63.0,51.0,14.0,15.0,6.0,8.0,4.0,4.0,92.0,63.0,45.0,12.0,15.0,1.0,4.0,106.0,590.0,58.0,850.0,1
2024-0416,Rome Masters,Clay,128,M,20240506,281,100644,3,,Alexander Zverev,R,198.0,GER,27.0,209260,,,Luciano Darderi,R,,ITA,22.2,7-6(3) 6-2,3,R32,108.0,12.0,1.0,67.0,49.0,41.0,8.0,10.0,1.0,1.0,4.0,1.0,60.0,34.0,25.0,14.0,10.0,2.0,4.0,5.0,5435.0,54.0,918.0,1
2024-0416,Rome Masters,Clay,128,M,20240506,280,132686,,,Nuno Borges,R,185.0,POR,27.2,208859,,Q,Francesco Passaro,R,,ITA,23.3,4-6 7-6(8) 7-6(4),3,R32,187.0,9.0,3.0,111.0,64.0,52.0,28.0,17.0,4.0,6.0,12.0,5.0,131.0,75.0,57.0,28.0,17.0,6.0,7.0,53.0,931.0,240.0,248.0,1
2024-0416,Rome Masters,Clay,128,M,20240506,279,126203,11,,Taylor Fritz,R,193.0,USA,26.5,200624,24,,Sebastian Korda,R,196.0,USA,23.8,6-3 6-4,3,R32,71.0,8.0,1.0,50.0,30.0,27.0,13.0,10.0,0.0,0.0,5.0,1.0,53.0,32.0,20.0,12.0,9.0,3.0,5.0,13.0,2870.0,27.0,1525.0,1
2024-0416,Rome Masters,Clay,128,M,20240506,278,105777,8,,Grigor Dimitrov,R,188.0,BUL,32.9,209279,,Q,Terence Atmane,L,,FRA,22.3,7-6(3) 6-3,3,R32,103.0,5.0,5.0,66.0,38.0,30.0,17.0,11.0,0.0,1.0,6.0,5.0,71.0,40.0,29.0,14.0,10.0,2.0,4.0,10.0,3605.0,137.0,463.0,1
2024-0416,Rome Masters,Clay,128,M,20240506,277,126774,6,,Stefanos Tsitsipas,R,193.0,GRE,25.7,111815,27,,Cameron Norrie,L,188.0,GBR,28.7,6-2 7-6(1),3,R32,91.0,5.0,2.0,56.0,37.0,30.0,11.0,10.0,0.0,1.0,2.0,0.0,63.0,41.0,28.0,10.0,10.0,6.0,9.0,8.0,3860.0,30.0,1350.0,1
2024-0416,Rome Masters,Clay,128,M,20240506,276,200282,9,,Alex De Minaur,R,183.0,AUS,25.2,200000,18,,Felix Auger Aliassime,R,193.0,CAN,23.7,6-7(2) 6-4 6-4,3,R32,180.0,1.0,1.0,88.0,44.0,31.0,27.0,16.0,2.0,4.0,5.0,13.0,105.0,54.0,42.0,22.0,16.0,8.0,12.0,11.0,3435.0,20.0,1880.0,1
2024-0416,Rome Masters,Clay,128,M,20240506,275,111797,21,,Nicolas Jarry,R,198.0,CHI,28.5,109303,,WC,Stefano Napolitano,R,196.0,ITA,29.0,6-2 4-6 6-4,3,R32,141.0,8.0,3.0,84.0,51.0,39.0,16.0,14.0,5.0,7.0,2.0,3.0,81.0,42.0,26.0,24.0,14.0,4.0,8.0,24.0,1675.0,125.0,506.0,1
2024-0416,Rome Masters,Clay,128,M,20240506,274,124186,,Q,Alexandre Muller,R,183.0,FRA,27.2,126094,4,,Andrey Rublev,R,188.0,RUS,26.5,3-6 6-3 6-2,3,R32,109.0,6.0,0.0,80.0,58.0,42.0,12.0,13.0,4.0,5.0,5.0,4.0,84.0,49.0,35.0,17.0,13.0,8.0,11.0,109.0,577.0,6.0,4740.0,1
2024-0416,Rome Masters,Clay,128,M,20240506,273,128034,7,,Hubert Hurkacz,R,196.0,POL,27.2,144869,25,,Tomas Martin Etcheverry,R,196.0,ARG,24.8,7-6(7) 6-2,3,R32,120.0,11.0,0.0,77.0,46.0,36.0,17.0,10.0,3.0,3.0,2.0,1.0,66.0,37.0,26.0,16.0,10.0,0.0,2.0,9.0,3730.0,28.0,1460.0,1
2024-0416,Rome Masters,Clay,128,M,20240506,272,202104,17,,Sebastian Baez,R,170.0,ARG,23.3,208029,10,,Holger Rune,R,185.0,DEN,21.0,2-6 6-2 6-3,3,R32,108.0,0.0,3.0,72.0,55.0,38.0,9.0,12.0,3.0,6.0,1.0,4.0,75.0,43.0,25.0,15.0,13.0,1.0,6.0,19.0,1960.0,12.0,3250.0,1
2024-0416,Rome Masters,Clay,128,M,20240506,271,126205,14,,Tommy Paul,R,185.0,USA,26.9,136440,,,Dominik Koepfer,L,180.0,GER,30.0,6-4 6-3,3,R32,97.0,2.0,3.0,53.0,33.0,26.0,11.0,10.0,5.0,7.0,0.0,4.0,79.0,44.0,28.0,11.0,9.0,12.0,16.0,16.0,2300.0,52.0,932.0,1
2024-0416,Rome Masters,Clay,128,M,20240506,270,106421,2,,Daniil Medvedev,R,198.0,RUS,28.2,209098,,Q,Hamad Medjedovic,R,185.0,SRB,20.8,7-6(5) 2-6 7-5,3,R32,170.0,7.0,10.0,117.0,67.0,46.0,21.0,16.0,8.0,13.0,2.0,3.0,108.0,70.0,47.0,19.0,16.0,4.0,8.0,4.0,7195.0,121.0,522.0,1
2024-0416,Rome Masters,Clay,128,M,20240506,269,104925,1,,Novak Djokovic,R,188.0,SRB,36.9,144895,,LL,Corentin Moutet,L,178.0,FRA,25.0,6-3 6-1,3,R64,84.0,1.0,0.0,42.0,26.0,17.0,11.0,8.0,5.0,7.0,0.0,0.0,59.0,45.0,21.0,5.0,8.0,3.0,9.0,1.0,9990.0,83.0,715.0,1
2024-0416,Rome Masters,Clay,128,M,20240506,268,126214,29,,Alejandro Tabilo,L,188.0,CHI,26.9,105870,,,Yannick Hanfmann,R,193.0,GER,32.4,6-3 7-6(4),3,R64,120.0,7.0,2.0,89.0,56.0,45.0,12.0,11.0,7.0,8.0,5.0,2.0,73.0,46.0,30.0,14.0,10.0,3.0,5.0,32.0,1320.0,59.0,848.0,1
2024-0416,Rome Masters,Clay,128,M,20240506,267,202103,20,,Francisco Cerundolo,R,185.0,ARG,25.7,209263,,,Matteo Gigante,L,,ITA,22.3,6-1 6-3,3,R64,77.0,2.0,1.0,43.0,32.0,24.0,7.0,8.0,3.0,4.0,0.0,1.0,60.0,28.0,14.0,13.0,8.0,9.0,14.0,22.0,1870.0,139.0,456.0,1
2024-0416,Rome Masters,Clay,128,M,20240506,266,111575,16,,Karen Khachanov,R,198.0,RUS,27.9,207686,,,Alexander Shevchenko,R,,KAZ,23.4,6-4 6-4,3,R64,101.0,6.0,2.0,69.0,37.0,31.0,17.0,10.0,3.0,3.0,3.0,2.0,68.0,36.0,25.0,17.0,10.0,1.0,3.0,18.0,2000.0,60.0,848.0,1
2024-0416,Rome Masters,Clay,128,M,20240506,265,210097,12,,Ben Shelton,L,,USA,21.5,200303,,,Pavel Kotov,R,191.0,RUS,25.4,4-6 6-3 6-4,3,R64,158.0,2.0,4.0,79.0,46.0,36.0,25.0,15.0,1.0,2.0,0.0,2.0,94.0,57.0,41.0,19.0,14.0,5.0,7.0,14.0,2460.0,63.0,819.0,1
2024-0416,Rome Masters,Clay,128,M,20240506,264,111190,,,Zhizhen Zhang,R,193.0,CHN,27.5,105173,19,,Adrian Mannarino,L,183.0,FRA,35.8,6-1 6-3,3,R64,71.0,4.0,2.0,49.0,30.0,24.0,11.0,8.0,1.0,1.0,2.0,1.0,45.0,20.0,11.0,10.0,8.0,0.0,4.0,56.0,868.0,21.0,1875.0,1
2024-0416,Rome Masters,Clay,128,M,20240506,263,106329,,Q,Thiago Monteiro,L,183.0,BRA,29.9,111442,32,,Jordan Thompson,R,183.0,AUS,30.0,6-1 6-3,3,R64,88.0,2.0,1.0,47.0,28.0,23.0,11.0,8.0,4.0,4.0,3.0,0.0,58.0,32.0,18.0,10.0,8.0,9.0,13.0,106.0,590.0,35.0,1191.0,1
2024-0416,Rome Masters,Clay,128,M,20240506,262,200175,,,Miomir Kecmanovic,R,183.0,SRB,24.6,134770,5,,Casper Ruud,R,183.0,NOR,25.3,0-6 6-4 6-4,3,R64,139.0,7.0,1.0,78.0,46.0,29.0,14.0,13.0,4.0,9.0,6.0,5.0,90.0,49.0,31.0,21.0,13.0,10.0,14.0,58.0,850.0,7.0,4535.0,1
2024-0416,Rome Masters,Clay,128,M,20240506,261,100644,3,,Alexander Zverev,R,198.0,GER,27.0,126846,,,Aleksandar Vukic,R,188.0,AUS,28.0,6-0 6-4,3,R64,79.0,8.0,2.0,46.0,30.0,24.0,10.0,8.0,2.0,2.0,2.0,1.0,60.0,34.0,20.0,11.0,8.0,6.0,10.0,5.0,5435.0,70.0,792.0,1
2024-0416,Rome Masters,Clay,128,M,20240506,260,209260,,,Luciano Darderi,R,,ITA,22.2,208363,28,,Mariano Navone,R,,ARG,23.1,6-3 6-2,3,R64,93.0,2.0,1.0,57.0,31.0,20.0,15.0,8.0,6.0,7.0,1.0,2.0,58.0,42.0,20.0,6.0,9.0,3.0,8.0,54.0,918.0,31.0,1329.0,1
2024-0416,Rome Masters,Clay,128,M,20240506,259,208859,,Q,Francesco Passaro,R,,ITA,23.3,134868,23,,Tallon Griekspoor,R,188.0,NED,27.8,4-6 6-3 7-6(5),3,R64,142.0,7.0,6.0,95.0,56.0,45.0,24.0,16.0,2.0,3.0,9.0,4.0,94.0,57.0,50.0,15.0,15.0,6.0,7.0,240.0,248.0,26.0,1595.0,1
2024-0416,Rome Masters,Clay,128,M,20240506,258,132686,,,Nuno Borges,R,185.0,POR,27.2,122330,15,,Alexander Bublik,R,196.0,KAZ,26.8,6-4 6-4,3,R64,80.0,1.0,1.0,54.0,37.0,24.0,9.0,10.0,2.0,5.0,7.0,6.0,76.0,48.0,29.0,11.0,10.0,7.0,12.0,53.0,931.0,17.0,2055.0,1
2024-0416,Rome Masters,Clay,128,M,20240506,257,126203,11,,Taylor Fritz,R,193.0,USA,26.5,104926,,WC,Fabio Fognini,R,178.0,ITA,36.9,6-3 6-4,3,R64,79.0,6.0,1.0,62.0,35.0,29.0,16.0,10.0,2.0,2.0,3.0,4.0,51.0,30.0,23.0,10.0,9.0,1.0,3.0,13.0,2870.0,92.0,650.0,1
2024-0416,Rome Masters,Clay,128,M,20240506,256,200624,24,,Sebastian Korda,R,196.0,USA,23.8,207925,,,Flavio Cobolli,R,,ITA,22.0,7-6(6) 4-6 6-4,3,R64,163.0,4.0,0.0,101.0,50.0,39.0,30.0,16.0,3.0,5.0,7.0,4.0,120.0,65.0,48.0,29.0,16.0,7.0,9.0,27.0,1525.0,57.0,868.0,1
2024-0416,Rome Masters,Clay,128,M,20240506,255,209279,,Q,Terence Atmane,L,,FRA,22.3,207518,26,,Lorenzo Musetti,R,185.0,ITA,22.1,7-5 1-0 RET,3,R64,67.0,2.0,2.0,42.0,23.0,21.0,9.0,7.0,2.0,2.0,1.0,0.0,40.0,29.0,20.0,4.0,6.0,0.0,1.0,137.0,463.0,29.0,1405.0,1
2024-0416,Rome Masters,Clay,128,M,20240506,254,105777,8,,Grigor Dimitrov,R,188.0,BUL,32.9,106415,,,Yoshihito Nishioka,L,170.0,JPN,28.6,7-5 6-4,3,R64,97.0,11.0,1.0,53.0,25.0,23.0,21.0,11.0,0.0,0.0,3.0,2.0,67.0,36.0,25.0,18.0,11.0,1.0,3.0,10.0,3605.0,80.0,721.0,1
2024-0416,Rome Masters,Clay,128,M,20240506,253,126774,6,,Stefanos Tsitsipas,R,193.0,GRE,25.7,105526,,,Jan Lennard Struff,R,193.0,GER,34.0,6-7(1) 6-4 6-4,3,R64,152.0,5.0,4.0,103.0,64.0,46.0,20.0,16.0,5.0,8.0,9.0,4.0,122.0,77.0,57.0,15.0,16.0,11.0,16.0,8.0,3860.0,41.0,1120.0,1
2024-0416,Rome Masters,Clay,128,M,20240506,252,111815,27,,Cameron Norrie,L,188.0,GBR,28.7,144719,,,Jaume Munar,R,183.0,ESP,27.0,6-3 1-6 6-3,3,R64,143.0,4.0,5.0,101.0,59.0,38.0,18.0,13.0,11.0,15.0,5.0,3.0,67.0,42.0,26.0,15.0,12.0,3.0,7.0,30.0,1350.0,68.0,805.0,1
2024-0416,Rome Masters,Clay,128,M,20240506,251,200000,18,,Felix Auger Aliassime,R,193.0,CAN,23.7,122298,,Q,Botic Van De Zandschulp,R,188.0,NED,28.5,6-1 7-6(6),3,R64,124.0,3.0,6.0,88.0,54.0,39.0,14.0,10.0,5.0,7.0,3.0,5.0,59.0,28.0,17.0,16.0,9.0,4.0,8.0,20.0,1880.0,112.0,565.0,1
2024-0416,Rome Masters,Clay,128,M,20240506,250,200282,9,,Alex De Minaur,R,183.0,AUS,25.2,106148,,,Roberto Carballes Baena,R,183.0,ESP,31.1,6-3 6-2,3,R64,89.0,4.0,3.0,47.0,27.0,20.0,11.0,8.0,2.0,4.0,1.0,5.0,56.0,35.0,14.0,9.0,9.0,7.0,13.0,11.0,3435.0,62.0,826.0,1
2024-0416,Rome Masters,Clay,128,M,20240506,249,109303,,WC,Stefano Napolitano,R,196.0,ITA,29.0,209992,,LL,Juncheng Shang,L,,CHN,19.2,6-7(3) 6-1 6-0,3,R64,139.0,3.0,3.0,85.0,45.0,35.0,22.0,13.0,2.0,3.0,1.0,2.0,72.0,45.0,28.0,11.0,12.0,3.0,9.0,125.0,506.0,105.0,590.0,1
2024-0416,Rome Masters,Clay,128,M,20240506,248,111797,21,,Nicolas Jarry,R,198.0,CHI,28.5,208286,,,Matteo Arnaldi,R,183.0,ITA,23.2,6-2 7-6(6),3,R64,126.0,5.0,2.0,72.0,43.0,34.0,16.0,10.0,4.0,5.0,3.0,5.0,75.0,39.0,28.0,15.0,10.0,7.0,10.0,24.0,1675.0,37.0,1160.0,1
2024-0416,Rome Masters,Clay,128,M,20240506,247,124186,,Q,Alexandre Muller,R,183.0,FRA,27.2,209950,31,,Arthur Fils,R,185.0,FRA,19.8,7-5 6-3,3,R64,92.0,1.0,2.0,61.0,34.0,24.0,18.0,10.0,2.0,3.0,11.0,6.0,72.0,35.0,27.0,15.0,11.0,3.0,7.0,109.0,577.0,34.0,1251.0,1
2024-0416,Rome Masters,Clay,128,M,20240506,246,126094,4,,Andrey Rublev,R,188.0,RUS,26.5,106218,,,Marcos Giron,R,180.0,USA,30.7,5-7 6-4 7-5,3,R64,143.0,5.0,7.0,108.0,57.0,41.0,27.0,17.0,7.0,12.0,3.0,3.0,102.0,57.0,36.0,21.0,17.0,3.0,9.0,6.0,4740.0,49.0,980.0,1
2024-0416,Rome Masters,Clay,128,M,20240506,245,128034,7,,Hubert Hurkacz,R,196.0,POL,27.2,104745,,PR,Rafael Nadal,L,185.0,ESP,37.9,6-1 6-3,3,R64,93.0,9.0,1.0,56.0,30.0,25.0,16.0,8.0,7.0,7.0,1.0,1.0,53.0,38.0,20.0,8.0,8.0,3.0,7.0,9.0,3730.0,305.0,175.0,1
